type,key_area,key_attribute,theme,capability,E1,E2,E3,E4,E5,E6
skill,Software Engineering Craft,Testing & AI-Assisted Development,Deterministic tests vs evals,SWE-03,Depth: Writes unit tests with guidance; tests own changes before merging. Evidenced by: Writes unit tests for the deterministic parts of a change and can say which behaviors are testable versus eval-able when asked. Scope: task.,Depth: Applies the testing pyramid; everything shipped arrives tested; mocks dependencies sensibly. Evidenced by: Draws the test/eval boundary correctly for a component and keeps CI fast and free of flaky model-dependent assertions. Scope: component.,"Depth: Designs testable systems (contract, property-based, replay from prod); owns a test strategy. Evidenced by: Designs the verification strategy for a capability and rejects flaky model-in-the-loop tests in review with a stated rule. Scope: capability / domain (terminal level).","Depth: Expert in test strategy at scale (test data, environments, deployment safety). Evidenced by: Standardizes the test-vs-eval discipline across teams with shared fixtures, replay harnesses, and CI policy for what may block a merge. Scope: multiple teams.","Depth: Sets testing/verification discipline across the org. Evidenced by: Owns the org's verification strategy for AI systems, funding the harnesses that make the right split cheap and killing the theater. Scope: organization.","Depth: Shapes the company-wide quality culture; advances verification practice. Evidenced by: Sets company policy for what 'verified' means for AI products, traceable from CI to eval to production evidence. Scope: company."
skill,Software Engineering Craft,Testing & AI-Assisted Development,AI-augmented development judgment,SWE-10,"Depth: Uses AI coding tools with the output treated as a draft - reads every generated line, tests it, and can explain any part of the diff when asked. Evidenced by: Has the agent draft the schema-migration script, then reads and runs every line by hand and can walk a reviewer through why the down-migration is safe. Scope: task.","Depth: Calibrates when generation helps and when it misleads for the work at hand; catches plausible-but-wrong generated code before review, and their AI-assisted changes pass review at the same rate as hand-written ones. Evidenced by: Accepts the agent's generated boilerplate for a new API route unchanged but rewrites its generated cache-invalidation logic by hand after spotting a stale-read bug; their AI-assisted PRs land clean at the same rate as their hand-written ones. Scope: component.","Depth: Sets the norms for AI-assisted work in a domain - what may be delegated to agents, what verification it requires, how provenance is noted in review - and coaches others out of over-trust and under-use. Evidenced by: Writes the team's rule that agents may draft data-pipeline glue code unattended but never touch auth logic without a human diff review, and talks a skeptical teammate into trying agent-assisted refactors for mechanical renames instead of hand-editing forty files. Scope: capability / domain (terminal level).","Depth: Defines AI-assisted engineering practice across teams - where agents run in the delivery lifecycle, what gates their output - justified by throughput and defect data rather than vendor claims. Evidenced by: Decides, with six months of defect-escape data across three teams, which pipeline stages autonomous coding agents may run in unattended and which require a human gate before merge. Scope: multiple teams.","Depth: Drives an organization's AI-augmented engineering strategy - tooling selection, workflow redesign, skill expectations - and adjusts policy from measured delivery outcomes. Evidenced by: Picks the org's standard coding-agent tooling after a bake-off, redesigns the PR template around provenance tags, and walks back a workflow change once the data shows it slowed incident response. Scope: organization.",Depth: Shapes how software engineering itself changes with AI at company and industry level; a credible public voice on what changes and what doesn't. Evidenced by: Writes the engineering blog post other companies cite when re-tooling their own build process around agentic coding. Scope: company.
skill,LLM Integration & Context Engineering,Model Integration & Prompting,Prompt design & iteration,AI-01,"Depth: Understands LLM basics (tokens, context windows, temperature, system prompts); calls model APIs correctly. Evidenced by: Makes targeted edits to existing prompts and verifies the effect against known cases before committing, following the team's prompt-versioning convention. Scope: task.","Depth: Writes effective prompts; uses structured outputs, function calling and streaming; understands model differences and pricing. Evidenced by: Writes production prompts from scratch and iterates against a saved sample set rather than one lucky output. Scope: component.","Depth: Expert prompt/context design (few-shot, decomposition, chaining); knows when fine-tuning beats prompting (rarely); designs for model swappability. Evidenced by: Treats prompts as versioned, eval-gated artifacts and diagnoses failures to the responsible prompt section. Scope: capability / domain (terminal level).",Depth: Mastery of model behavior across providers and versions; designs upgrade-migration strategies; squeezes capability others can't. Evidenced by: Establishes prompt-engineering standards across teams and untangles the prompt failures others are stuck on. Scope: multiple teams.,"Depth: Deep expertise; anticipates capability shifts (new modalities, reasoning models) and repositions ahead of them. Evidenced by: Drives org-wide prompt and context craft, deciding where prompting ends and fine-tuning or tool-building begins. Scope: organization.","Depth: Authority on applied LLM engineering; may influence industry practice. Evidenced by: Represents the state of the art to the company, resetting practice when model generations obsolete current techniques. Scope: company."
skill,LLM Integration & Context Engineering,Model Integration & Prompting,Model selection & integration,AI-01,"Depth: Understands LLM basics (tokens, context windows, temperature, system prompts); calls model APIs correctly. Evidenced by: Integrates a specified model through the team's client layer per existing patterns. Scope: task.","Depth: Writes effective prompts; uses structured outputs, function calling and streaming; understands model differences and pricing. Evidenced by: Runs a small structured comparison before picking a model for a feature and records the result. Scope: component.","Depth: Expert prompt/context design (few-shot, decomposition, chaining); knows when fine-tuning beats prompting (rarely); designs for model swappability. Evidenced by: Owns model choice for a capability, re-benchmarks when providers ship new models, and swaps models behind stable interfaces without consumer churn. Scope: capability / domain (terminal level).","Depth: Mastery of model behavior across providers and versions; designs upgrade-migration strategies; squeezes capability others can't. Evidenced by: Defines the model-selection playbook and abstraction layers multiple teams use, making provider swaps routine instead of rewrites. Scope: multiple teams.","Depth: Deep expertise; anticipates capability shifts (new modalities, reasoning models) and repositions ahead of them. Evidenced by: Sets the org's model portfolio strategy with cost and risk analysis leadership signs off on. Scope: organization.",Depth: Authority on applied LLM engineering; may influence industry practice. Evidenced by: Owns the company's model-sourcing strategy and its biggest bets and negotiates the strategic provider commitments behind them. Scope: company.
skill,LLM Integration & Context Engineering,Model Integration & Prompting,Structured output & schema design,SWE-09,"Depth: Uses the codebase's shared contract types and schema validators at boundaries rather than hand-casting external data, and can point to where a type is checked at runtime. Evidenced by: Validates model outputs against a given schema and handles rejects rather than trusting parses. Scope: task.","Depth: Puts runtime validation at every I/O boundary they touch — requests, messages, configuration — deriving static types from the runtime schemas so compile-time and runtime cannot drift. Evidenced by: Designs output schemas and tool signatures the model reliably satisfies, measuring parse and validation failure rates. Scope: component.","Depth: Designs end-to-end type integrity for a capability — schema-first contracts, generated clients, contract drift caught in continuous integration — and blocks unsound casts and unvalidated edges in review. Evidenced by: Owns the structured-I/O layer for a capability — schema evolution, repair strategies, when to constrain decoding versus post-validate. Scope: capability / domain (terminal level).","Depth: Builds the code-generation and contract-typing infrastructure multiple teams inherit, making boundary safety the default rather than a discipline, and resolves cross-team type drift at its source. Evidenced by: Sets cross-team standards for tool definitions and output contracts and audits integrations that skip them. Scope: multiple teams.","Depth: Sets the organization's boundary-safety standard and the platform tooling that enforces it, with incident evidence showing the failure classes it removed. Evidenced by: Owns the org's model-I/O reliability strategy, driving shared validation infrastructure. Scope: organization.","Depth: Owns contract-integrity strategy across products and external interfaces where a broken contract is a business event, and advances the state of practice publicly. Evidenced by: Defines company-wide norms for machine-actionable model output, including what external partners may depend on. Scope: company."
skill,LLM Integration & Context Engineering,Retrieval & Context,Retrieval & grounding pipelines,AI-02,"Depth: Understands embeddings, similarity search and why grounding reduces hallucination. Evidenced by: Runs and modifies an existing ingestion/retrieval pipeline and verifies retrieval hits by inspection. Scope: task.","Depth: Builds standard RAG pipelines (chunking, embedding, retrieval, reranking); manages context budgets deliberately. Evidenced by: Builds a retrieval pipeline for a corpus end to end and measures retrieval quality separately from answer quality. Scope: component.","Depth: Designs retrieval quality systems (hybrid search, reranking, freshness, citation, memory for multi-turn). Evidenced by: Diagnoses failures to the responsible stage with evidence and chooses hybrid, re-ranking, or structured-lookup strategies by measured trade-off. Scope: capability / domain (terminal level).","Depth: Expert in retrieval at scale (index strategy, multi-source federation, permission-aware retrieval). Evidenced by: Designs the retrieval architecture several teams share and consolidates duplicated pipelines into shared infrastructure. Scope: multiple teams.","Depth: Deep expertise; anticipates how longer context and new architectures change retrieval economics. Evidenced by: Sets the org's knowledge-grounding strategy — what corpora exist, who owns them, entitlement-aware access, and quality accountability. Scope: organization.","Depth: Mastery of the discipline; defines how AI systems access knowledge. Evidenced by: Decides company-level grounding bets — proprietary-data moats, retrieval vs. long-context vs. fine-tuning — and owns that thesis with executives. Scope: company."
skill,LLM Integration & Context Engineering,Retrieval & Context,Embeddings & semantic search,AI-02,"Depth: Understands embeddings, similarity search and why grounding reduces hallucination. Evidenced by: Generates and stores embeddings using the team's pipeline and explains what an embedding represents in plain language. Scope: task.","Depth: Builds standard RAG pipelines (chunking, embedding, retrieval, reranking); manages context budgets deliberately. Evidenced by: Evaluates embedding models against the team's retrieval benchmarks and tunes similarity thresholds and index parameters with evidence. Scope: component.","Depth: Designs retrieval quality systems (hybrid search, reranking, freshness, citation, memory for multi-turn). Evidenced by: Selects embedding models, dimensions, and index types by measured trade-off for a capability and designs re-embedding and migration plans when models change. Scope: capability / domain (terminal level).","Depth: Expert in retrieval at scale (index strategy, multi-source federation, permission-aware retrieval). Evidenced by: Standardizes embedding infrastructure across teams — shared models, versioning, migration tooling — ending per-team drift. Scope: multiple teams.","Depth: Deep expertise; anticipates how longer context and new architectures change retrieval economics. Evidenced by: Drives the org's vector-infrastructure strategy, including build-vs-buy for vector stores and cost and scale planning. Scope: organization.","Depth: Mastery of the discipline; defines how AI systems access knowledge. Evidenced by: Anticipates representation-layer shifts — multimodal embeddings, new architectures — and positions the company ahead of them. Scope: company."
skill,LLM Integration & Context Engineering,Retrieval & Context,Context budget & memory management,AI-02,"Depth: Understands embeddings, similarity search and why grounding reduces hallucination. Evidenced by: Keeps requests within the context budget, truncating per team rules, and notices when overflow or truncation silently degrades output. Scope: task.","Depth: Builds standard RAG pipelines (chunking, embedding, retrieval, reranking); manages context budgets deliberately. Evidenced by: Prioritizes what enters the window with explicit truncation rules and tests the effect of dropping each element. Scope: component.","Depth: Designs retrieval quality systems (hybrid search, reranking, freshness, citation, memory for multi-turn). Evidenced by: Designs the context-assembly strategy for a capability and shows with evals where added context stops paying. Scope: capability / domain (terminal level).","Depth: Expert in retrieval at scale (index strategy, multi-source federation, permission-aware retrieval). Evidenced by: Defines context-management patterns multiple teams reuse and audits high-cost windows for waste. Scope: multiple teams.","Depth: Deep expertise; anticipates how longer context and new architectures change retrieval economics. Evidenced by: Drives org-level context and memory architecture, deciding what user and org state is durable memory versus per-request context. Scope: organization.",Depth: Mastery of the discipline; defines how AI systems access knowledge. Evidenced by: Positions the company for context-regime shifts before they invalidate current designs. Scope: company.
skill,Agentic Systems,Agent Design & Orchestration,Agent architecture & orchestration,AI-03,"Depth: Understands tool calling and the agent loop (plan, act, observe); knows why agents need constraints. Evidenced by: Traces an existing agent loop end to end, explaining why the agent took each step on a real transcript, and fixes defects in single steps. Scope: task.","Depth: Designs good tool interfaces; builds single-agent workflows with sensible termination and confirmation points. Evidenced by: Builds single-agent workflows with a bounded tool set using the simplest pattern that works, with explicit termination conditions and step limits by default. Scope: component.","Depth: Designs reliable multi-step agents (state, recovery, sandboxing, permissions, human-in-the-loop); knows when an agent is the wrong answer. Evidenced by: Chooses between workflow and autonomous-loop designs by failure-mode analysis and cuts autonomy when a simpler pipeline scores the same. Scope: capability / domain (terminal level).","Depth: Expert in complex orchestration (multi-agent, long-running workflows, MCP-style standards) and safe constraint at scale. Evidenced by: Sets the agent-architecture patterns multiple teams follow and kills over-engineered designs with evidence. Scope: multiple teams.","Depth: Deep expertise; anticipates how increasing model autonomy changes system design. Evidenced by: Owns the org's agentic-systems strategy, deciding where autonomy is worth its reliability cost and what the shared platform provides. Scope: organization.","Depth: Authority on agentic systems; may influence emerging industry standards. Evidenced by: Sets company direction on agentic products — where agents act, where humans decide — informed by what current models can actually sustain. Scope: company."
skill,Agentic Systems,Agent Design & Orchestration,Tool & function design for agents,AI-03,"Depth: Understands tool calling and the agent loop (plan, act, observe); knows why agents need constraints. Evidenced by: Implements a tool to a given schema with validation and error strings a model can act on, and tests it standalone before wiring it to a model. Scope: task.",Depth: Designs good tool interfaces; builds single-agent workflows with sensible termination and confirmation points. Evidenced by: Designs tool schemas a model uses correctly on the first try and iterates on them against transcripts of real misuse. Scope: component.,"Depth: Designs reliable multi-step agents (state, recovery, sandboxing, permissions, human-in-the-loop); knows when an agent is the wrong answer. Evidenced by: Curates the tool surface of a capability — right granularity, idempotency and side-effect discipline, permission boundaries — pruning overlapping tools that confuse routing. Scope: capability / domain (terminal level).","Depth: Expert in complex orchestration (multi-agent, long-running workflows, MCP-style standards) and safe constraint at scale. Evidenced by: Defines tool-design standards and shared registries multiple teams consume, with review gates for high-risk tools, killing near-duplicate tools across agents. Scope: multiple teams.","Depth: Deep expertise; anticipates how increasing model autonomy changes system design. Evidenced by: Drives the org's tool and integration platform, deciding which internal systems get first-class tool interfaces. Scope: organization.","Depth: Authority on agentic systems; may influence emerging industry standards. Evidenced by: Shapes the company's external tool ecosystem posture — what third parties may plug in, what the company exposes — as a durable interface bet. Scope: company."
skill,Agentic Systems,"Autonomy, State & Recovery",Human oversight & autonomy boundaries,AI-05,"Depth: Understands that models can be harmful, biased or confidently wrong; flags concerning behavior. Evidenced by: Implements the approval and confirmation steps a design specifies — never bypassing a human checkpoint without sign-off — and states which of their feature's actions are reversible. Scope: task.","Depth: Implements guardrails (filtering, refusal handling, grounding checks); designs honest UX. Evidenced by: Designs approval gates by reversibility and blast radius, with dry-run modes, undo paths, and every escalation logged for audit. Scope: component.","Depth: Designs layered safety proportional to stakes; evaluates for bias/misuse before launch. Evidenced by: Calibrates autonomy per action class for a capability from observed override and failure data, and pushes back when a design grants an agent more authority than its error rate supports. Scope: capability / domain (terminal level).",Depth: Expert in safety system design at scale; defines oversight and escalation frameworks. Evidenced by: Standardizes autonomy tiers and approval mechanisms across teams and reviews escalation designs for high-consequence actions. Scope: multiple teams.,"Depth: Deep expertise balancing capability and safety under real product pressure. Evidenced by: Owns the org's policy for delegated agent authority, aligned with legal and security, including the evidence bar for widening autonomy. Scope: organization.",Depth: Recognized authority; establishes responsible AI as a value; externally credible. Evidenced by: Decides how much authority the company delegates to AI systems in its products and operations and defends that line to regulators and customers. Scope: company.
skill,Agentic Systems,"Autonomy, State & Recovery",Agent state & failure recovery,BE-11,"Depth: Applies provided idempotency and retry patterns for simple cases under review. Evidenced by: Reproduces a failed agent run from its transcript and identifies the step where it went wrong — bad plan, bad tool result, lost state. Scope: task.","Depth: Implements standard reliability and retry handling independently. Evidenced by: Builds checkpointing, retries, loop limits, and budget caps into agent steps so a wandering run halts cheaply and an interrupted run resumes or fails cleanly. Scope: component.","Depth: Designs idempotent, reliable flows autonomously; resolves duplicate and partial-failure cases. Evidenced by: Designs the state and containment model for an agentic capability, quantifying compounded failure rates rather than trusting per-step accuracy, and proves recovery paths with fault injection. Scope: capability / domain (terminal level).","Depth: Defines reliability patterns teams adopt; solves the hardest exactly-once and recovery problems. Evidenced by: Sets durable-execution and recovery patterns multiple teams adopt — resumable run state, saga-style compensation — with adoption they can show. Scope: multiple teams.","Depth: Sets reliability and idempotency strategy across systems; anticipates evolving failure modes. Evidenced by: Drives the org's strategy for stateful, long-running AI execution, consolidating bespoke run-state code into platform, with reliability targets and failure drills. Scope: organization.","Depth: Defines best practice for reliability patterns industrywide; shapes widely adopted approaches. Evidenced by: Sets company reliability doctrine for autonomous systems, informing what the company will and won't promise customers. Scope: company."
skill,Agentic Systems,"Autonomy, State & Recovery",Agent containment & blast-radius control,AI-03,"Depth: Understands tool calling and the agent loop (plan, act, observe); knows why agents need constraints. Evidenced by: Runs agents in the sandboxed environment provided and reports containment gaps they notice. Scope: task.","Depth: Designs good tool interfaces; builds single-agent workflows with sensible termination and confirmation points. Evidenced by: Scopes an agent's credentials and tool permissions to least privilege, and caps loops, spend, and side effects by construction. Scope: component.","Depth: Designs reliable multi-step agents (state, recovery, sandboxing, permissions, human-in-the-loop); knows when an agent is the wrong answer. Evidenced by: Designs containment for a capability's agents — sandboxing, budget kill-switches, reversible-by-default actions — and red-teams their own boundaries before launch. Scope: capability / domain (terminal level).","Depth: Expert in complex orchestration (multi-agent, long-running workflows, MCP-style standards) and safe constraint at scale. Evidenced by: Builds containment infrastructure several teams inherit rather than reimplement, and audits exceptions. Scope: multiple teams.",Depth: Deep expertise; anticipates how increasing model autonomy changes system design. Evidenced by: Sets the org's containment standards for autonomous systems and verifies them through game days. Scope: organization.,Depth: Authority on agentic systems; may influence emerging industry standards. Evidenced by: Owns the company's worst-case analysis for agentic products and the controls that bound it. Scope: company.
skill,Evaluation & Observability,Evaluation Engineering,Eval sets & golden data,AI-07,"Depth: Labels data to clear guidelines and flags ambiguities under review. Evidenced by: Adds well-formed cases to an existing eval set, labeling edge cases consistently with the rubric and flagging ambiguous ones instead of guessing. Scope: task.","Depth: Curates and labels routine datasets independently, applying consistent guidelines. Evidenced by: Builds an eval set for a feature from production traces via error analysis, versioning golden data like code with documented inclusion criteria. Scope: component.","Depth: Designs labeling schemes and resolves ambiguity and quality issues autonomously. Evidenced by: Owns the golden datasets of a capability, retiring stale cases and tracing every regression escape back to the missing case class. Scope: capability / domain (terminal level).",Depth: Defines curation and annotation-quality standards others adopt. Evidenced by: Sets eval-data standards multiple teams follow and audits suites whose numbers look too good. Scope: multiple teams.,"Depth: Sets dataset strategy and anticipates shifts in labeling and curation practice. Evidenced by: Drives the org's evaluation-data strategy — shared corpora, labeling operations, data governance for eval assets. Scope: organization.",Depth: Defines industry best practice for dataset curation and is externally credible. Evidenced by: Defines how the company knows its AI works — the evidence doctrine cited in launch reviews and external claims. Scope: company.
skill,Evaluation & Observability,Evaluation Engineering,Eval metrics & judge design,AI-04,"Depth: Understands why 'it looked right in testing' is insufficient; runs existing evals and labels carefully. Evidenced by: Runs the eval harness and reads its reports correctly, distinguishing a real regression from noise with help and flagging results that look wrong instead of accepting them. Scope: task.",Depth: Builds basic eval sets from real usage; measures changes before shipping prompt/model updates. Evidenced by: Chooses graders that fit the behavior under test and spot-checks judge agreement against their own labels before trusting it. Scope: component.,"Depth: Designs eval methodology (golden sets, LLM-as-judge with validation, human review, helpfulness/groundedness/safety metrics). Evidenced by: Designs the measurement itself for a capability — judges validated against human ratings with quantified agreement and bias, significance limits stated before declaring a win. Scope: capability / domain (terminal level).","Depth: Expert in eval at scale (continuous eval, A/B testing AI features, drift detection). Evidenced by: Standardizes eval methodology across teams, calibrating judge models centrally so scores are comparable. Scope: multiple teams.","Depth: Deep expertise in measuring AI quality where ground truth is contested. Evidenced by: Owns the org's measurement strategy for AI quality, connecting offline evals to online outcomes and killing metrics that don't predict. Scope: organization.","Depth: Mastery of the discipline; sets the bar for what 'proven to work' means. Evidenced by: Defines what 'good' means for the company's AI products in measurable terms executives, customers, and regulators accept. Scope: company."
skill,Evaluation & Observability,Evaluation Engineering,Measurement-gated shipping,QA-08,"Depth: Adds tests to existing pipeline stages following defined configuration, reviewed before merge. Evidenced by: Runs the required evals before merging prompt or model changes and pastes results into the review, flagging regressions instead of explaining them away. Scope: task.","Depth: Integrates and maintains automated test stages independently within standard pipelines. Evidenced by: Attaches eval deltas to every prompt, model, or retrieval change and blocks their own launches on regressions without being told. Scope: component.","Depth: Designs fast, reliable test gating for complex pipelines balancing speed and confidence. Evidenced by: Defines the ship gate for a capability — which evals block release, what regression tolerance is, when human review is required — and holds the line under deadline pressure with the reasoning in writing. Scope: capability / domain (terminal level).","Depth: Defines continuous-testing patterns and gating strategy other teams adopt. Evidenced by: Installs measurement-gated release processes across teams — eval CI, canary analysis, staged rollouts teams actually use — and audits exceptions. Scope: multiple teams.",Depth: Sets continuous-testing strategy and anticipates how quality gates must evolve with delivery. Evidenced by: Owns the org's ship/no-ship framework for AI behavior changes and arbitrates escalations where speed and evidence conflict. Scope: organization.,"Depth: Defines authoritative continuous-testing practice that shapes the discipline. Evidenced by: Sets company policy on the evidence required to ship AI behavior, balancing speed and risk explicitly. Scope: company."
skill,Evaluation & Observability,Observability & Production Feedback,Tracing & instrumentation of AI systems,OPS-05,Depth: Understands logs/metrics/traces; reads existing dashboards. Evidenced by: Uses existing traces to debug a failing request — walking prompt to retrieval to tool call to output — and adds a missing span when told what to capture. Scope: task.,"Depth: Instruments their services; builds dashboards; tunes alerts to limit noise. Evidenced by: Instruments a component end to end as structured spans with the metadata needed to reproduce any output later, with sampling and redaction applied correctly. Scope: component.","Depth: Designs observability for complex systems (end-to-end traces, quality signals, cost attribution). Evidenced by: Designs the observability schema for a capability and builds the views that make failure clusters visible, answering 'why did this output happen' in minutes. Scope: capability / domain (terminal level).","Depth: Expert in instrumentation trade-offs at scale, incl. privacy-safe logging. Evidenced by: Sets tracing conventions multiple teams emit, aligning attributes so cross-service AI requests join up in one lens. Scope: multiple teams.","Depth: Defines org observability strategy. Evidenced by: Owns the org's AI observability platform strategy, including retention, privacy, and cost of trace data. Scope: organization.","Depth: Shapes company-wide operational visibility; advances practice. Evidenced by: Ensures the company can answer 'why did the model do that?' for any production decision, as a matter of architecture. Scope: company."
skill,Evaluation & Observability,Observability & Production Feedback,Production monitoring & drift detection,AI-17,Depth: Watches configured monitors and reports alerts under guidance. Evidenced by: Watches the dashboards for their feature after deploys and escalates anomalies with the trace attached rather than assuming success. Scope: task.,"Depth: Sets up standard performance and drift monitoring independently. Evidenced by: Builds behavioral monitors for a component with alert thresholds they can justify, promoting recurring failures into the eval set. Scope: component.","Depth: Designs monitoring that catches subtle drift and degradation autonomously and triages causes. Evidenced by: Detects silent degradation for a capability — baselines behavior, catches provider-side model changes and input-distribution drift — and has caught a real regression no user reported. Scope: capability / domain (terminal level).","Depth: Defines monitoring and drift-detection patterns others adopt. Evidenced by: Standardizes behavioral monitoring and feedback-to-eval pipelines across teams, correlating cross-product regressions to a common upstream cause. Scope: multiple teams.","Depth: Sets monitoring strategy and anticipates advances in drift detection. Evidenced by: Owns the org's in-production AI quality picture, making drift review a routine practice with owners and SLAs. Scope: organization.","Depth: Defines best practice for model monitoring and is externally credible. Evidenced by: Makes behavioral health a company-level operational metric, defining how the company absorbs provider upgrades without quality surprises. Scope: company."
