type,key_area,key_attribute,theme,capability,L1,L2,L3,L4,L5,L6,L7
skill,Food Safety & Regulatory Compliance,Contamination Control,Allergen control & changeover,FBM-06,"Depth: Under direction, follows the allergen-changeover checklist, performs the segregation and cleaning steps, verifies the correct label and packaging are staged for the product, and records the changeover.

Evidenced by: Confirms the correct label is loaded for the product.","Depth: Independently executes allergen changeovers across a shift — sequences production correctly, performs and confirms the changeover cleaning, checks labels against the product, and recognizes a cross-contact or mislabel risk.

Evidenced by: Completes a validated allergen changeover across the shift alone.","Depth: Owns allergen control for a line or area — verifies changeover effectiveness with the required visual or analytical checks, investigates a suspected cross-contact, and coaches operators on segregation, sequencing, and label control.

Evidenced by: Resequences a run to avoid an allergen conflict.","Depth: Sets the allergen-control standard for a process — defines the segregation, changeover, and validation procedures others follow, validates changeover cleaning, and owns label and packaging control for that area.

Evidenced by: Sets and validates the line's allergen changeover-cleaning procedure.","Depth: Sets the allergen-control standard for a process — defines the segregation, changeover, and validation procedures others follow, validates changeover cleaning, and owns label and packaging control for that area.

Evidenced by: Verifies every crew changeover against the allergen matrix.","Depth: Governs the allergen program plant-wide — owns the allergen matrix, production sequencing, the changeover-validation regime, supplier allergen controls, and label-approval discipline — and drives improvement from incidents and near-misses.

Evidenced by: Eliminates a cross-contact risk by redesigning the production sequence.","Depth: Advances allergen-control practice beyond the plant — shapes how segregation, changeover validation, and labeling control are done — and is a recognized authority whose program others adopt.

Evidenced by: Is accountable for zero undeclared-allergen escapes plant-wide."
skill,Food Safety & Regulatory Compliance,Regulatory & Audit Readiness,PMO & Grade A regulatory recordkeeping,FBM-07,"Depth: Under direction, completes and files the ordinance-required permit and inspection records for the task (CIP records, seal logs, self-inspection checklists) legibly and completely, and flags a missing or non-conforming record.

Evidenced by: Fills a PMO record legibly and completely.","Depth: Independently maintains the PMO records for a shift or area — reconciles charts and logs, ensures the required entries are complete and retained, and recognizes a record that would not stand up to inspection.

Evidenced by: Keeps the area's regulatory log current unprompted.","Depth: Owns PMO recordkeeping for an area — verifies records against the ordinance requirements, prepares for and walks a routine inspection, resolves record gaps, and coaches others on what the ordinance requires and why.

Evidenced by: Reconciles a record discrepancy before the inspector arrives.","Depth: Sets the PMO-compliance standard for the plant's records — defines the recordkeeping, charting, and self-inspection procedures others follow — and interprets the ordinance requirements for the floor.

Evidenced by: Sets and interprets the line's Grade A recordkeeping standard for the floor.","Depth: Sets the PMO-compliance standard for the plant's records — defines the recordkeeping, charting, and self-inspection procedures others follow — and interprets the ordinance requirements for the floor.

Evidenced by: Holds the crew's Grade A records audit-ready every shift.","Depth: Governs Grade A regulatory standing plant-wide — owns the relationship with the regulatory authority, the permit and rating, and the record and inspection system — and drives corrective action to hold the debit score and shipping status.

Evidenced by: Closes a systemic record gap an NCIMS audit would flag.","Depth: Advances PMO / Grade A compliance practice beyond the plant — shapes how ordinance compliance and records are maintained — and is a recognized authority in ordinance interpretation and rating whose approach others adopt.

Evidenced by: Is the plant's signatory for Grade A regulatory standing."
skill,Food Safety & Regulatory Compliance,Regulatory & Audit Readiness,GFSI audit & certification readiness,FBM-08,"Depth: Under direction, gathers the records and evidence requested for an audit element, keeps assigned documents current and retrievable, and reports a gap to the program owner.

Evidenced by: Presents a clean workstation and its records at audit.","Depth: Independently keeps an area audit-ready — maintains the required documentation and evidence for a shift or area, participates in a walkthrough, and answers auditor questions about own work accurately.

Evidenced by: Fields a standard SQF auditor question about their area.","Depth: Owns audit readiness for an area against the certification scheme — self-assesses against the standard, prepares the area and its people for audit, closes routine findings with documented corrective action, and coaches on the requirements.

Evidenced by: Handles a non-conformance question others defer.","Depth: Sets the audit-readiness standard for a process or site element — interprets the GFSI-scheme requirements into procedures others follow, leads the internal-audit and mock-audit routine, and owns root-cause and closure of findings.

Evidenced by: Sets the line's continuous-readiness standard and leads its mock-audit routine.","Depth: Sets the audit-readiness standard for a process or site element — interprets the GFSI-scheme requirements into procedures others follow, leads the internal-audit and mock-audit routine, and owns root-cause and closure of findings.

Evidenced by: Fronts the crew's portion of the certification audit.","Depth: Governs the certification program plant-wide — owns the scheme certification, the management-review and internal-audit system, and hosts the certification-body audit — and drives continuous readiness and systemic closure of findings.

Evidenced by: Drives closure of audit findings into permanent system changes.","Depth: Advances food-safety-certification practice beyond the plant — shapes how GFSI-scheme readiness and auditing are done — and is a recognized authority, as auditor or trainer, whose approach others adopt.

Evidenced by: Is accountable for the plant keeping its certificate."
skill,Food Safety & Regulatory Compliance,Regulatory & Audit Readiness,GMP & personnel hygiene,FBM-09,"Depth: Under direction, follows the GMP and personnel-hygiene rules — handwashing, garment and hairnet, jewelry, glove, and traffic rules — and reports own or others' lapses.

Evidenced by: Enters the process area with correct hygiene and gowning.","Depth: Independently practices and models GMPs across a shift, recognizes a hygiene or GMP lapse on the floor as it happens, corrects it, and completes any required hygiene checks and records.

Evidenced by: Reminds a peer of a GMP rule without being asked.","Depth: Owns GMP conformance for an area — conducts GMP checks, corrects and coaches on hygiene behaviors, investigates recurring lapses, and holds visitors and contractors to the standard.

Evidenced by: Rules on an ambiguous hygiene situation correctly.","Depth: Sets the GMP and hygiene standard for a process — defines the practices, checks, and training others follow — and leads the GMP self-inspection routine for the area.

Evidenced by: Sets the line's hygiene standard and leads its GMP self-inspection.","Depth: Sets the GMP and hygiene standard for a process — defines the practices, checks, and training others follow — and leads the GMP self-inspection routine for the area.

Evidenced by: Holds the crew to the GMP standard visibly.","Depth: Governs the GMP and personnel-hygiene program plant-wide — owns the standards, training, and audit of GMP conformance — and drives a hygiene culture from inspection and incident trends.

Evidenced by: Closes a recurring hygiene gap through a system change.","Depth: Advances GMP and hygiene practice beyond the plant — shapes how good manufacturing practice and hygiene culture are built and enforced — and is a recognized authority whose approach others adopt.

Evidenced by: Is accountable for the plant's GMP foundation at audit."
skill,Process Operations & Control,Receiving & Standardization,Raw milk receiving & grading,FBM-10,"Depth: Follows the receiving checklist under a lead's direction — takes the load temperature, pulls the required sample, records the tanker seal and hauler paperwork, and flags anything out of range instead of unloading.

Evidenced by: Draws a receiving sample by the correct method.","Depth: Runs receiving independently across a shift — reads temperature, sensory (odor/appearance), and antibiotic-screen results, accepts conforming loads, and rejects or holds off-spec milk against the standing acceptance criteria.

Evidenced by: Rejects an out-of-spec load on the antibiotic or temperature screen alone.","Depth: Troubleshoots disputed loads for the bay — resolves ambiguous drug-residue screens with a confirmatory test, judges borderline sensory and temperature calls, traces a rejected load back to source, and coaches new receivers on sampling technique.

Evidenced by: Calls a marginal load correctly on limited evidence.","Depth: Sets the receiving and grading procedure the bay follows — writes the acceptance criteria, sampling plan, and reject/hold decision rules, and calibrates the drug-residue and temperature testing so grading calls are consistent across every operator and shift.

Evidenced by: Writes the accept/reject criteria and sampling plan the floor uses.","Depth: Sets the receiving and grading procedure the bay follows — writes the acceptance criteria, sampling plan, and reject/hold decision rules, and calibrates the drug-residue and temperature testing so grading calls are consistent across every operator and shift.

Evidenced by: Backs the crew's accept/reject calls to suppliers.","Depth: Governs the raw-milk quality program for the department — owns supplier/hauler quality standards and drug-residue monitoring, sets acceptance policy, drives quality feedback to producers, and defends the receiving records in a PMO/Grade A inspection.

Evidenced by: Drives supplier quality up through receiving data.","Depth: Sets raw-milk acceptance and grading practice beyond the plant — defines grading and residue-screening methods other sites adopt and represents the practice in industry and regulatory forums.

Evidenced by: Sets the plant's incoming-milk acceptance policy."
skill,Process Operations & Control,Receiving & Standardization,Separation & standardization,FBM-11,"Depth: Starts, feeds, and shuts down the separator on the checklist under direction; records cream and skim readings and the standardization target, and calls for help when a reading drifts off target.

Evidenced by: Runs the separator to a given cream/skim setpoint.","Depth: Runs separation and standardization independently across a shift — sets and holds the fat/solids target by adjusting separation and blend ratios, and verifies the finished stream to spec by test.

Evidenced by: Hits the standardization target across the shift alone.","Depth: Troubleshoots the separator and standardization loop for the line — corrects poor separation efficiency, off-target fat, and desludge/backpressure problems, reconciles component mass balance, and coaches operators on holding target through feed swings.

Evidenced by: Corrects a persistent fat-target miss others cannot.","Depth: Sets the standardization procedure and targets the line follows — defines the blend calculations, control limits, and verification testing, and dials in separator setup so fat/solids and yield hold consistently across products and operators.

Evidenced by: Sets the standardization blend calculations and control limits the line runs to.","Depth: Sets the standardization procedure and targets the line follows — defines the blend calculations, control limits, and verification testing, and dials in separator setup so fat/solids and yield hold consistently across products and operators.

Evidenced by: Holds crew standardization within target and cost.","Depth: Governs standardization and component recovery for the department — sets the fat/solids specifications and yield/loss targets, drives improvement in separation efficiency and giveaway, and owns the mass-balance accountability.

Evidenced by: Cuts fat giveaway through a tightened method.","Depth: Defines separation and standardization practice beyond the plant — sets component-control and yield methods other sites adopt and advances the practice in industry forums.

Evidenced by: Is accountable for legal composition plant-wide."
skill,Process Operations & Control,Thermal Processing & Homogenization,Thermal processing operation (HTST/HHST/UHT),FBM-12,"Depth: Follows the startup, run, and shutdown checklist on the thermal system under direction — verifies the unit reaches temperature, watches the recording chart and flow, and reports a temperature or flow deviation to the lead rather than continuing to run.

Evidenced by: Performs a water-to-product startup under a lead.","Depth: Operates the HTST/HHST/UHT system independently across a shift — brings it through water-to-product startup and product-to-water shutdown, holds temperature and flow at target through the run, and manages regeneration and normal changeovers to spec.

Evidenced by: Holds pressure balance correct through a full run alone.","Depth: Troubleshoots the thermal system for the line — clears fouling and burn-on and regeneration and pressure-balance faults — recovers the system to production after an upset or stop, and coaches operators through startup and aseptic/sterile handling.

Evidenced by: Extends run length by managing fouling others could not.","Depth: Sets the operating procedure the line runs to — defines the startup/shutdown sequence, run parameters, changeover and run-length limits, and (for UHT/aseptic) the sterility-hold and integrity requirements — so the system runs to product-quality spec at production rate.

Evidenced by: Sets the startup, run, and CIP-out standard for the system.","Depth: Sets the operating procedure the line runs to — defines the startup/shutdown sequence, run parameters, changeover and run-length limits, and (for UHT/aseptic) the sterility-hold and integrity requirements — so the system runs to product-quality spec at production rate.

Evidenced by: Keeps the crew's heat-treatment running legal and stable.","Depth: Governs continuous thermal processing for the department — owns the operating standards and run-length/fouling economics across products and systems, and drives throughput and first-pass-yield improvement across the thermal lines.

Evidenced by: Redesigns a run strategy to raise uptime.","Depth: Defines continuous thermal-processing practice beyond the plant — sets operating and aseptic-integrity methods other sites adopt and advances them in industry and technical forums.

Evidenced by: Sets how the plant operates its heat-treatment fleet."
skill,Process Operations & Control,Thermal Processing & Homogenization,Homogenization & product finishing,FBM-13,"Depth: Runs the homogenizer on the checklist under direction — sets the stage pressures to the sheet, monitors pressure and temperature, and reports abnormal pressure or noise instead of continuing.

Evidenced by: Sets homogenizer pressures to the recipe.","Depth: Operates homogenization and finishing independently across a shift — sets and holds stage pressures for the product, verifies the finished result (fat dispersion/particle target, texture, stability) by the standard check, and manages normal product changes.

Evidenced by: Confirms homogenization efficiency on the shift's product alone.","Depth: Troubleshoots the homogenizer and finishing steps for the line — diagnoses pressure loss, valve/seat wear, cavitation, and off-target texture or separation, restores product structure to spec, and coaches operators on holding the finish through variation.

Evidenced by: Diagnoses a poor-finish batch to the homogenization stage.","Depth: Sets the homogenization and finishing procedure the line follows — defines the pressure/temperature setpoints and verification tests per product that deliver the structure, texture, and stability targets, and standardizes the setup across operators and shifts.

Evidenced by: Sets the pressure/temperature setpoints and verification tests the line runs to.","Depth: Sets the homogenization and finishing procedure the line follows — defines the pressure/temperature setpoints and verification tests per product that deliver the structure, texture, and stability targets, and standardizes the setup across operators and shifts.

Evidenced by: Holds product finish consistent across the crew.","Depth: Governs product structure and finishing for the department — owns the finishing specifications and stability targets, drives improvement in consistency, energy, and rework, and qualifies changes to homogenization for new or reformulated products.

Evidenced by: Improves stability through a revised homogenization standard.","Depth: Defines homogenization and product-finishing practice beyond the plant — sets structure/stability methods other sites adopt and advances the practice in industry forums.

Evidenced by: Sets the plant's homogenization and composition standard."
skill,Process Operations & Control,"Filling, Packaging & Cold Chain",Filling & packaging operation,FBM-14,"Depth: Runs the filling/packaging line on the checklist under direction — loads material, monitors fill and date-code, pulls the routine seal and fill-weight checks, and stops the line and calls the lead on a seal, code, or fill fault.

Evidenced by: Checks fill weight and seal against target.","Depth: Operates the filling and packaging line independently across a shift — holds fill weight, seal integrity, and date/lot coding to spec, performs and records the in-process seal and weight checks, and manages normal size/format changeovers and the associated sanitation.

Evidenced by: Holds fill weight and seal integrity across the shift alone.","Depth: Troubleshoots the filling and packaging line for the area — corrects seal-integrity, fill-weight-variation, coding, and hygienic-fault problems, recovers the line after a jam or contamination event, and coaches operators through changeover and check discipline.

Evidenced by: Recovers a filler from a recurring seal defect others could not.","Depth: Sets the filling and packaging procedure the line follows — defines the fill-weight and seal-integrity control limits, check frequencies, changeover/sanitation steps, and date-code verification others run to, and dials in the line so quality holds across formats and operators.

Evidenced by: Sets the fill-accuracy and seal-integrity control limits for the line.","Depth: Sets the filling and packaging procedure the line follows — defines the fill-weight and seal-integrity control limits, check frequencies, changeover/sanitation steps, and date-code verification others run to, and dials in the line so quality holds across formats and operators.

Evidenced by: Holds crew fill giveaway and seal quality in target.","Depth: Governs filling and packaging for the department — owns seal-integrity, fill-weight (net-content compliance), coding accuracy, and line-sanitation standards, drives OEE and giveaway/rejection improvement, and defends packaging records in audits.

Evidenced by: Cuts giveaway and rejects through a filling standard.","Depth: Defines hygienic filling and packaging practice beyond the plant — sets seal-integrity and net-content methods other sites adopt and advances the practice in industry forums.

Evidenced by: Sets the plant's hygienic-filling standard."
skill,Process Operations & Control,"Filling, Packaging & Cold Chain",Cold chain & finished-goods integrity,FBM-15,"Depth: Follows the cold-chain checklist under direction — records cooler and product temperatures, checks that finished goods move promptly into refrigerated storage, and reports an out-of-range temperature or damaged pallet instead of shipping it.

Evidenced by: Logs a finished-product temperature against the PMO limit.","Depth: Manages finished-goods cold chain independently across a shift — monitors storage and load-out temperatures, enforces stock rotation and hold/release, verifies trailer pre-cool and load integrity at dispatch, and holds product that breaks temperature.

Evidenced by: Acts on a cold-chain excursion before product is at risk.","Depth: Troubleshoots cold-chain and finished-goods integrity for the area — resolves temperature-excursion, rotation, and load-integrity problems, dispositions affected product, traces the cause of a cold-chain break, and coaches on load-out and hold/release discipline.

Evidenced by: Judges product disposition on a temperature excursion correctly.","Depth: Sets the cold-chain and finished-goods procedure the area follows — defines the temperature limits, monitoring points, rotation/FEFO rules, and excursion-disposition criteria from fill through dispatch that others run to.

Evidenced by: Sets the finished-goods temperature limits and rotation/FEFO rules the line holds.","Depth: Sets the cold-chain and finished-goods procedure the area follows — defines the temperature limits, monitoring points, rotation/FEFO rules, and excursion-disposition criteria from fill through dispatch that others run to.

Evidenced by: Keeps the crew's finished goods within temperature to dispatch.","Depth: Governs finished-goods cold-chain integrity for the department — owns the temperature-control and traceability standards from production to shipping, drives shelf-life and shrink/excursion improvement, and defends cold-chain records in audits and customer/regulatory review.

Evidenced by: Closes a recurring excursion point in the flow.","Depth: Defines finished-goods cold-chain practice beyond the plant — sets temperature-integrity and traceability methods other sites adopt and advances the practice in industry forums.

Evidenced by: Is accountable for finished-goods safety plant-wide."
skill,Sanitation & Hygiene,Clean-in-Place,CIP cycle execution & verification,FBM-16,"Depth: Runs the CIP cycle on the checklist under direction — selects the correct circuit/recipe, confirms the cycle steps run, records the time/temperature/concentration readings, and reports a short cycle or missed parameter to the lead.

Evidenced by: Confirms a CIP circuit is connected to the right target.","Depth: Executes and verifies CIP independently across a shift — runs the right circuit, confirms wash time, temperature, chemical concentration, and return flow/coverage met the recipe, and re-cleans or holds equipment when a parameter fails.

Evidenced by: Verifies a completed CIP against its parameters alone.","Depth: Troubleshoots CIP for the area — diagnoses low flow/coverage, temperature or concentration shortfalls, air pockets, and burst-sequence faults, proves cleaning by the verification standard (ATP/visual/rinse), recovers a failed circuit, and coaches operators on CIP verification.

Evidenced by: Traces a CIP failure to a spray path others missed.","Depth: Sets the CIP procedure and acceptance criteria the area follows — defines the circuit recipes, the cycle time, temperature, and flow/coverage parameters, and the verification method and limits that prove each circuit clean; takes the chemical-concentration target from the cleaning-chemistry standard (owned by titration control) rather than setting it, and validates that the cycle actually removes the soil.

Evidenced by: Sets the CIP cycle parameters and verification method the line accepts.","Depth: Sets the CIP procedure and acceptance criteria the area follows — defines the circuit recipes, the cycle time, temperature, and flow/coverage parameters, and the verification method and limits that prove each circuit clean; takes the chemical-concentration target from the cleaning-chemistry standard (owned by titration control) rather than setting it, and validates that the cycle actually removes the soil.

Evidenced by: Signs off the crew's CIP as verified clean.","Depth: Governs the CIP program for the department — owns the cleaning validation and verification standards across circuits, drives improvement in cleaning reliability, water/chemical/energy use, and cycle time, and defends CIP validation and records in audits.

Evidenced by: Re-engineers a circuit to close a cleaning-failure pattern.","Depth: Defines CIP execution and verification practice beyond the plant — sets cleaning-validation and verification methods other sites adopt and advances the practice in industry forums.

Evidenced by: Sets how the plant proves closed equipment clean."
skill,Sanitation & Hygiene,Clean-in-Place,Cleaning chemistry & titration control,FBM-17,"Depth: Performs the titration on the checklist under direction — draws the sample, runs the titration to endpoint, records the concentration, and reports an out-of-range result rather than releasing the solution.

Evidenced by: Runs a titration and reads the concentration correctly.","Depth: Controls cleaning-chemical concentration independently across a shift — titrates wash and sanitizer solutions, adjusts to the target concentration, and matches chemistry, temperature, and contact time to the standard cleaning task.

Evidenced by: Corrects an out-of-range CIP concentration alone.","Depth: Troubleshoots cleaning chemistry for the area — diagnoses why a soil isn't clearing, adjusts chemistry, temperature, and contact time to the soil (protein, mineral, fat, biofilm), corrects drifting titrations and dosing faults, and coaches operators on titration technique.

Evidenced by: Diagnoses a cleaning failure to a chemistry cause others missed.","Depth: Sets the cleaning-chemistry procedure and concentration limits the area follows — defines the chemical selection, target concentrations, titration methods, and time/temperature parameters matched to each soil that others run to, and qualifies changes to chemistry.

Evidenced by: Sets the concentration and titration limits matched to each soil for the line.","Depth: Sets the cleaning-chemistry procedure and concentration limits the area follows — defines the chemical selection, target concentrations, titration methods, and time/temperature parameters matched to each soil that others run to, and qualifies changes to chemistry.

Evidenced by: Holds crew CIP chemistry in range and handled safely.","Depth: Governs cleaning chemistry for the department — owns the chemical program and concentration/titration standards, drives improvement in cleaning effectiveness, chemical cost, and safety, and defends chemical-control and handling records in audits.

Evidenced by: Cuts chemical cost while holding efficacy.","Depth: Defines cleaning-chemistry and titration-control practice beyond the plant — sets soil-matched chemistry and concentration-verification methods other sites adopt and advances the practice in industry forums.

Evidenced by: Sets the plant's chemical-supplier and chemistry standard."
