type,key_area,key_attribute,theme,capability,P1,P2,P3,P4,P5,P6
skill,Problem Definition & Validation,Assumption Testing & Validation,Assumption testing & experiments,PM-18,"Depth: Lists the assumptions behind a proposed feature, sorts them by risk with coaching, and runs a prescribed simple test, logging what was learned.

Evidenced by: Builds a fake-door test from a design a senior PM already specified, launches it exactly as instructed, and logs what the click-through data showed.

Scope: one feature/epic.","Depth: Identifies the riskiest assumption before build and matches the test type to it — prototype, painted door, concierge — with pass/fail defined in advance.

Evidenced by: Picks a painted-door test to check demand for a proposed feature, defines the click-through rate that counts as a pass before launching it, and reports the result honestly when it fails.

Scope: a product area.","Depth: Surfaces assumptions others treat as facts, designs test sequences that retire the most risk per unit effort, and kills initiatives whose load-bearing assumptions fail.

Evidenced by: Designs a sequence of three cheap tests that retires the two riskiest assumptions behind a bet in a week, and cancels a fourth test whose result couldn't have changed the team's decision either way.

Scope: a product/capability (terminal level).","Depth: Standardizes how multiple teams express and rank risk, and rejects validation theater — tests that can only confirm, never falsify — before major commitments.

Evidenced by: Redesigns another team's third inconclusive prototype test — the problem was the test, not the users — instead of letting them rerun the same test at larger scale.

Scope: multiple product areas.","Depth: Builds discovery-testing capability into an organization's investment process — funding follows tested assumptions, and the cost of a first test drops to hours.

Evidenced by: Builds a shared prototype-testing panel and painted-door toolkit that drops the org's cost of a first test from a two-week build to an afternoon.

Scope: product organization.","Depth: Structures bets too big to A/B as staged, falsifiable commitments; their validation doctrine is cited and adopted beyond their organization.

Evidenced by: Designs a staged, falsifiable validation plan for a bet on an entirely new pricing model too large to A/B, with milestones the company can kill the bet against.

Scope: company portfolio."
skill,Problem Definition & Validation,Assumption Testing & Validation,Prototype & solution testing,PM-18,"Depth: Lists the assumptions behind a proposed feature, sorts them by risk with coaching, and runs a prescribed simple test, logging what was learned.

Evidenced by: Runs a moderated usability test of an existing clickable prototype from a task script a designer wrote, noting where the participant stalls without explaining the design to them.

Scope: one feature/epic.","Depth: Identifies the riskiest assumption before build and matches the test type to it — prototype, painted door, concierge — with pass/fail defined in advance.

Evidenced by: Pairs with design to build a low-fidelity prototype that matches the question at hand, tests it with five users, and reports what changed between rounds and why.

Scope: a product area.","Depth: Surfaces assumptions others treat as facts, designs test sequences that retire the most risk per unit effort, and kills initiatives whose load-bearing assumptions fail.

Evidenced by: Chooses live-data testing over a prototype for a bet where the real signal only shows up under real usage, and the team commits to build once the evidence is sufficient by a bar set in advance.

Scope: a product/capability (terminal level).","Depth: Standardizes how multiple teams express and rank risk, and rejects validation theater — tests that can only confirm, never falsify — before major commitments.

Evidenced by: Reviews another team's solution test ahead of a major commitment and catches that the test, as designed, could only ever confirm the team already wanted to build it.

Scope: multiple product areas.","Depth: Builds discovery-testing capability into an organization's investment process — funding follows tested assumptions, and the cost of a first test drops to hours.

Evidenced by: Builds the org's shared prototyping panel and fidelity norms so every team's default is to test a solution cheaply before committing engineering time to it.

Scope: product organization.","Depth: Structures bets too big to A/B as staged, falsifiable commitments; their validation doctrine is cited and adopted beyond their organization.

Evidenced by: Represents test-before-build as company doctrine in front of executives pushing for a committed roadmap without evidence, and the practice holds.

Scope: company portfolio."
skill,Product Strategy & Vision,Strategy & Positioning,Product strategy formulation,PM-04,"Depth: Drafts positioning statements from a given strategy under direction.

Evidenced by: Drafts the positioning statement for their epic from the strategy their lead already set, and revises it twice on review before it holds up.

Scope: one feature/epic.","Depth: Articulates strategy and positioning for one product with normal review.

Evidenced by: Writes down their product area's priorities as explicit choices — what they are doing and what they are deliberately not — and flags a request that doesn't serve the stated strategy.

Scope: a product area.","Depth: Independently sets coherent strategy amid ambiguity and defends hard trade-offs.

Evidenced by: Writes the diagnosis, guiding policy, and coherent bets for their product's strategy, and defends the resulting kill-list to the stakeholders who proposed the killed work.

Scope: a product/capability (terminal level).","Depth: Defines the strategy framework teams adopt and resolves conflicting strategic bets.

Evidenced by: Writes a strategy framework that two other product teams adopt as the frame for their own areas, and reviews a peer's area strategy for a diagnosis that doesn't match its stated bets.

Scope: multiple product areas.","Depth: Owns portfolio-level strategy and anticipates where the market is heading.

Evidenced by: Shapes where the product org concentrates investment and where it deliberately starves a line, in a document leadership funds against.

Scope: product organization.","Depth: Defines what good product strategy means for the discipline and influences practice externally.

Evidenced by: Co-authors the company's strategy from the product side, and the shape of the portfolio a year later reflects arguments made in that document.

Scope: company portfolio."
skill,Product Strategy & Vision,Strategy & Positioning,Positioning & differentiation,PM-04,"Depth: Drafts positioning statements from a given strategy under direction.

Evidenced by: States who a new feature is for, what it replaces, and why it wins in two sentences that match the team's existing positioning canvas.

Scope: one feature/epic.","Depth: Articulates strategy and positioning for one product with normal review.

Evidenced by: Flags in review that a proposed feature would blur their area's positioning against a named competitive alternative, and gets the scope adjusted before it ships.

Scope: a product area.","Depth: Independently sets coherent strategy amid ambiguity and defends hard trade-offs.

Evidenced by: Repositions a product after a competitor's launch shifts the market, running the alternatives analysis in writing, and marketing builds the next campaign from that document.

Scope: a product/capability (terminal level).","Depth: Defines the strategy framework teams adopt and resolves conflicting strategic bets.

Evidenced by: Resolves a case where two products in the same family were quietly undercutting each other's positioning in sales conversations, and issues one coherent family positioning doc.

Scope: multiple product areas.","Depth: Owns portfolio-level strategy and anticipates where the market is heading.

Evidenced by: Sets which capabilities the org will be known for this year and which it will deliberately not compete on, and holds two roadmaps to that line when they drift.

Scope: product organization.","Depth: Defines what good product strategy means for the discipline and influences practice externally.

Evidenced by: Makes the category-redefinition argument that gets picked up by industry analysts covering the company's market.

Scope: company portfolio."
skill,Product Strategy & Vision,"Vision, Roadmaps & Goals",Product vision narrative,PM-06,"Depth: Translates a stated vision into concrete goals under direction.

Evidenced by: Explains to a new teammate why their epic matters by retelling the product vision accurately, without needing the lead to translate it.

Scope: one feature/epic.","Depth: Sets clear, measurable goals for a product area with normal review.

Evidenced by: Points out in a planning review that a proposed feature leads the roadmap away from the stated vision, and gets the team realigned before committing the sprint.

Scope: a product area.","Depth: Independently crafts a compelling vision and cascades aligned goals through ambiguity.

Evidenced by: Writes a press-release-style vision doc that an engineer cites unprompted three months later to justify a local design decision.

Scope: a product/capability (terminal level).","Depth: Defines goal-setting frameworks others adopt and aligns competing visions.

Evidenced by: Writes a vision artifact that resolves a contradiction between two product areas' separate visions before either team ships something the other would have to walk back.

Scope: multiple product areas.","Depth: Sets enduring vision across the portfolio and anticipates long-horizon shifts.

Evidenced by: Owns the product org's north-star narrative and visibly retires it in favor of a new one once the underlying diagnosis has changed.

Scope: product organization.","Depth: Shapes how the discipline frames product vision and is externally credible on it.

Evidenced by: Writes the product future narrative used in the company's fundraising deck and cited in board discussions of where the company is headed.

Scope: company portfolio."
skill,Product Strategy & Vision,"Vision, Roadmaps & Goals",Outcome-based roadmapping,PM-05,"Depth: Maintains roadmap items and updates status under guidance.

Evidenced by: Keeps their epic's roadmap entry current — status, confidence, what was learned — and explains to a stakeholder why it shows a quarter, not a date.

Scope: one feature/epic.","Depth: Builds and sequences a credible roadmap for one product with normal review.

Evidenced by: Builds their product area's now/next/later roadmap around outcomes and holds the line when a stakeholder pushes to convert 'later' into a committed date.

Scope: a product area.","Depth: Independently balances competing priorities and replans confidently under shifting constraints.

Evidenced by: Trades scope for outcome with a VP in a roadmap review and shows, in the same meeting, exactly which discovery evidence justifies the change from last quarter's plan.

Scope: a product/capability (terminal level).","Depth: Designs the planning approach others use and resolves cross-team portfolio conflicts.

Evidenced by: Surfaces a dependency between two areas' roadmaps that would have collided mid-quarter and re-sequences both before either team commits the conflicting work.

Scope: multiple product areas.","Depth: Sets portfolio planning strategy and foresees where investment should shift next.

Evidenced by: Owns the cadence and confidence-language format every product team's roadmap uses, and defends the now/next/later structure when an executive asks for firm dates the evidence can't support.

Scope: product organization.","Depth: Defines portfolio-planning best practice for the field and is recognized for it.

Evidenced by: Presents the company's portfolio roadmap to the board as a strategy narrative, and sets the company-wide norm for what a roadmap does and doesn't promise.

Scope: company portfolio."
skill,Product Strategy & Vision,"Vision, Roadmaps & Goals",Goal setting & OKRs,PM-06,"Depth: Translates a stated vision into concrete goals under direction.

Evidenced by: Writes a measurable key result for their epic that names a user or business change rather than a shipped artifact, with a lead's review catching the first draft's vanity metric.

Scope: one feature/epic.","Depth: Sets clear, measurable goals for a product area with normal review.

Evidenced by: Sets their product area's quarterly OKRs, and at quarter end grades honestly that a key result was hit but the underlying goal wasn't actually moved.

Scope: a product area.","Depth: Independently crafts a compelling vision and cascades aligned goals through ambiguity.

Evidenced by: Pushes back on a cascaded target the team's own evidence doesn't support, and re-scopes a key result mid-quarter once new data shows the original one was set wrong.

Scope: a product/capability (terminal level).","Depth: Defines goal-setting frameworks others adopt and aligns competing visions.

Evidenced by: Reviews a peer's team's OKRs, catches a key result that's really an output count in disguise, and coaches the rewrite into something the team can actually be judged against.

Scope: multiple product areas.","Depth: Sets enduring vision across the portfolio and anticipates long-horizon shifts.

Evidenced by: Designs how product-team OKRs ladder to company-level results without becoming a chain of restated numbers, and runs the calibration session where two teams' conflicting goals get resolved.

Scope: product organization.","Depth: Shapes how the discipline frames product vision and is externally credible on it.

Evidenced by: Holds the line on measurable, outcome-based objectives at the executive table when a leader proposes a vague, unmeasurable company goal for the year.

Scope: company portfolio."
skill,Data & Analytics,Metrics & Behavioral Analysis,Success metrics & KPI design,PM-10,"Depth: Pulls and reports defined product metrics under direction.

Evidenced by: Pulls and reports the metrics their lead already defined for a launched feature, distinguishing a vanity count from an actionable rate with guidance when asked.

Scope: one feature/epic.","Depth: Builds and interprets metric dashboards for a product with normal review.

Evidenced by: Builds and owns the dashboard for their product area's metrics tree, retiring a metric that had been moving without anyone able to say why it mattered.

Scope: a product area.","Depth: Independently designs metric frameworks and draws sound conclusions from messy data.

Evidenced by: Designs the single metric their product is judged by and defends, to a leadership team wanting a friendlier number, why the current one is the honest one despite the bad quarter it's showing.

Scope: a product/capability (terminal level).","Depth: Defines the measurement model teams adopt and diagnoses misleading metrics others trust.

Evidenced by: Reconciles three teams' different definitions of 'activation' into one shared definition, and catches a proposed new metric that would reward a perverse shortcut before it ships.

Scope: multiple product areas.","Depth: Sets product-analytics strategy across the org and anticipates which signals will matter.

Evidenced by: Sets the org's north-star metric framework and guardrail policy, and audits a team's dashboard that turns out not to reflect what's actually happening with users.

Scope: product organization.","Depth: Defines rigorous product measurement for the discipline and is cited externally on it.

Evidenced by: Defines how the company connects product metrics to financial outcomes in a model the finance team uses directly in board reporting.

Scope: company portfolio."
skill,Data & Analytics,Metrics & Behavioral Analysis,Funnel & behavioral analysis,PM-10,"Depth: Pulls and reports defined product metrics under direction.

Evidenced by: Pulls their feature's funnel numbers from the analytics stack and reports the drop-off honestly without guessing at a cause the data doesn't show.

Scope: one feature/epic.","Depth: Builds and interprets metric dashboards for a product with normal review.

Evidenced by: Runs a cohort analysis that locates exactly which step of their area's funnel is leaking value, then pairs it with a handful of interviews to explain why before proposing a fix.

Scope: a product area.","Depth: Independently designs metric frameworks and draws sound conclusions from messy data.

Evidenced by: Catches that a colleague's promising-looking retention chart is a seasonality artifact, not a real improvement, before it gets presented as a win.

Scope: a product/capability (terminal level).","Depth: Defines the measurement model teams adopt and diagnoses misleading metrics others trust.

Evidenced by: Traces a customer journey that crosses two products' boundaries and quantifies friction — a re-login, a re-entered form — that neither team's own dashboard was built to show.

Scope: multiple product areas.","Depth: Sets product-analytics strategy across the org and anticipates which signals will matter.

Evidenced by: Builds the org's self-serve analytics tooling so teams can answer their own funnel questions correctly without waiting on a data-science queue.

Scope: product organization.","Depth: Defines rigorous product measurement for the discipline and is cited externally on it.

Evidenced by: Spots an early portfolio-level usage shift that presages churn in a major segment months before it shows up in revenue, and gets the company to act on it.

Scope: company portfolio."
skill,Data & Analytics,Experimentation & Decision Quality,A/B test design & analysis,PM-11,"Depth: Runs predefined experiments and records results under supervision.

Evidenced by: Runs an A/B test exactly as an analyst designed it, records the results without touching the analysis method, and waits for the pre-agreed end date.

Scope: one feature/epic.","Depth: Designs and analyzes a standard A/B test with normal review.

Evidenced by: Designs and ships an A/B test for their own feature — power calculation, guardrail metrics, no peeking — and writes up a null result honestly instead of quietly shelving it.

Scope: a product area.","Depth: Independently designs valid experiments and interprets ambiguous or conflicting results.

Evidenced by: Catches a sample-ratio mismatch in a colleague's experiment before its result gets used to justify a launch, and is the person their own product's other PMs ask to sanity-check a test design before it ships.

Scope: a product/capability (terminal level).","Depth: Defines experimentation standards others adopt and rescues flawed test designs.

Evidenced by: Audits experiment practice across three teams, catches a pattern of rerunning tests until they hit significance, and gets one shared readout format adopted everywhere.

Scope: multiple product areas.","Depth: Sets the org's experimentation strategy and anticipates where testing should expand.

Evidenced by: Builds the org's experimentation platform requirements and a repository of past results so a new test doesn't reinvent an intervention that's already been tried and failed.

Scope: product organization.","Depth: Defines experimentation rigor for the discipline and influences external practice.

Evidenced by: Sets company policy on where A/B testing is mandatory before a launch and where judgment rightly overrides it, and the policy holds under executive pressure to skip it.

Scope: company portfolio."
skill,Data & Analytics,Experimentation & Decision Quality,Decision quality under uncertainty,LI-04,"Depth: Makes well-defined decisions; asks good questions when blocked.

Evidenced by: Writes down the options considered and the reasoning before a decision on their epic, and separates a bad outcome from a bad decision in the retro when a lead prompts them to.

Scope: one feature/epic.","Depth: Decides independently within their components; evaluates alternatives honestly.

Evidenced by: States their confidence level and whether a call is reversible before deciding, moving fast on the two-way doors and slowing down on the one-way ones, and keeps a decision log the team consults.

Scope: a product area.","Depth: Makes architectural choices for a domain that hold up over months.

Evidenced by: Names the strongest disconfirming evidence against their own plan before a stakeholder can raise it, and changes course publicly once new data proves the original call wrong.

Scope: a product/capability (terminal level).","Depth: Foresees second-order consequences; sets decision frameworks for teams.

Evidenced by: Reviews another PM's high-stakes decision before it's committed, catches a sunk-cost pattern in the reasoning, and the decision-record format spreads to two other teams.

Scope: multiple product areas.","Depth: Sets decision-making frameworks for the org.

Evidenced by: Designs the org's decision mechanism — who decides what, at what evidence bar, with what escalation path — and runs a pre-mortem on the year's biggest bet.

Scope: product organization.","Depth: Visionary judgment; sees structural causes others miss.

Evidenced by: Gets pulled into a company-level decision precisely because their reasoning record is public and audited, and their judgment settles a call nobody else could resolve.

Scope: company portfolio."
skill,Execution & Delivery,Prioritization & Trade-offs,Prioritization & sequencing,PD-02,"Depth: Works highest-priority-first when told the priorities.

Evidenced by: Orders their epic's backlog with stated reasoning — value, urgency, dependency — and re-orders it without protest when a lead points out a fact has changed.

Scope: one feature/epic.","Depth: Makes sound priority calls within scope; time-boxes uncertain work.

Evidenced by: Prioritizes their product area's backlog using an explicit cost-of-delay estimate and shows the math when a stakeholder challenges the order.

Scope: a product area.","Depth: Balances cost/value/risk across a domain; resists hype; decisions hold up over months.

Evidenced by: Sequences a quarter's work across debt, features, and a compliance deadline with written trade-off reasoning stakeholders accept even when their request loses.

Scope: a product/capability (terminal level).","Depth: Expert at portfolio-level trade-offs; surfaces hidden assumptions; trusted tiebreaker.

Evidenced by: Moves a chunk of scope from one team to another when the portfolio-level cost-of-delay math demands it, with the displaced team's agreement documented.

Scope: multiple product areas.","Depth: Sets decision frameworks for the org.

Evidenced by: Builds the explicit framework the org uses to split investment across run, grow, and transform work, and defends it through a planning cycle that tries to override it.

Scope: product organization.","Depth: Influences company strategic direction through judgment.

Evidenced by: Makes the economic case that gets a product line harvested rather than continuing to be funded, using cost-of-delay reasoning the leadership team accepts.

Scope: company portfolio."
