type,key_area,key_attribute,theme,capability,M1,M2,M3,M4,M5,M6
skill,People Leadership & Team Health,Team Health & Culture,Psychological safety & team health,EM-03,"Depth: Sustains safety through pressure (incidents, deadlines, change); repairs damaged trust; the team measurably speaks up (postmortems name real causes).

Evidenced by: Keeps a tense incident retro blameless under real pressure so the team names the actual contributing cause instead of a scapegoat.","Depth: Sustains safety through pressure (incidents, deadlines, change); repairs damaged trust; the team measurably speaks up (postmortems name real causes).

Evidenced by: Keeps a severe-outage review blameless so the real contributing causes come out.","Depth: Diagnoses and fixes systemic safety failures across teams; other leaders seek their help on entrenched conflict and burnout patterns.

Evidenced by: Instruments team-health signals across the domain and acts on a declining one before it becomes attrition.","Depth: Diagnoses and fixes systemic safety failures across teams; other leaders seek their help on entrenched conflict and burnout patterns.

Evidenced by: Turns around an unhealthy team's culture through the leader running it.","Depth: Sets the org's team-health bar and mechanisms; safety practices they designed are adopted org-wide.

Evidenced by: Sets the health norms leaders across the function are measured against.","Depth: Shapes how the industry thinks about team health; published practices others implement.

Evidenced by: Pioneers a culture model other engineering functions copy."
skill,People Leadership & Team Health,Team Health & Culture,"Motivation, engagement & retention",EM-17,"Depth: Sustains engagement through hard stretches; diagnoses systemic motivation problems (not just individuals) and fixes the conditions.

Evidenced by: Reads a dip across the whole platform team's morale during a demanding on-call stretch -- not just one person's -- and fixes the driving condition (load, visibility, toil) instead of one-off pep talks.","Depth: Sustains engagement through hard stretches; diagnoses systemic motivation problems (not just individuals) and fixes the conditions.

Evidenced by: Keeps regrettable attrition low on a critical platform team through a demanding period.","Depth: Builds engagement mechanisms other teams adopt; reverses disengagement trends beyond their own span.

Evidenced by: Reads engagement signals across the domain and fixes a systemic driver of attrition, not just symptoms.","Depth: Builds engagement mechanisms other teams adopt; reverses disengagement trends beyond their own span.

Evidenced by: Shifts a sub-org's engagement trend through the leaders who own each team.","Depth: Owns the engagement strategy for a function; conditions they designed show up in retention and survey trends.

Evidenced by: Sets the expectations leaders across the function own for engagement.","Depth: Advances the practice of engagement in the field; frameworks others cite and use.

Evidenced by: Pioneers retention practice for infrastructure talent that peers adopt."
skill,Platform as a Product,Product Strategy & Discovery,Platform vision & roadmap,PM-05,"Depth: Builds and sequences a credible roadmap for one product with normal review.

Evidenced by: States the problem each platform capability solves and for whom.","Depth: Independently balances competing priorities and replans confidently under shifting constraints.

Evidenced by: Kills or defers a low-value platform build others wanted, with the outcome argument to back it.","Depth: Designs the planning approach others use and resolves cross-team portfolio conflicts.

Evidenced by: Publishes a domain platform strategy that redirects several teams' build priorities.","Depth: Designs the planning approach others use and resolves cross-team portfolio conflicts.

Evidenced by: Frames the platform-as-a-product operating model the sub-org plans within.","Depth: Sets portfolio planning strategy and foresees where investment should shift next.

Evidenced by: Sets the platform bets the function organizes around and defends them at the exec table.","Depth: Defines portfolio-planning best practice for the field and is recognized for it.

Evidenced by: Pioneers a platform strategy the industry recognizes."
skill,Platform as a Product,Product Strategy & Discovery,Internal user research & discovery,PM-01,"Depth: Plans and conducts standard discovery for a feature, synthesizing themes with normal review.

Evidenced by: Turns an observed developer pain point into a prioritized platform fix.","Depth: Independently frames ambiguous problems, selects fitting methods, and separates signal from noise.

Evidenced by: Quantifies a cognitive-load or feedback-loop problem the team then designs against.","Depth: Designs the team's discovery approach and untangles findings others find contradictory.

Evidenced by: Stands up a developer-experience measurement combining surveys and system signals that several teams now steer by.","Depth: Designs the team's discovery approach and untangles findings others find contradictory.

Evidenced by: Makes DevEx evidence the default input to roadmap decisions across the sub-org.","Depth: Sets the org's research strategy and anticipates emerging customer needs before they surface.

Evidenced by: Sets the DevEx metrics the function commits to and reports upward.","Depth: Defines what rigorous product discovery means and shapes the discipline's practice externally.

Evidenced by: Pioneers a DevEx research program other companies reference."
skill,Platform as a Product,Product Strategy & Discovery,Platform value & business case,PD-06,"Depth: Frames own work in user/business outcomes, not just tasks.

Evidenced by: Ties a platform initiative to a concrete productivity or cost outcome.","Depth: Treats their area as a product; uses metrics to decide what to build for a domain.

Evidenced by: Wins funding for a platform bet with a defensible value model.","Depth: Expert at aligning technical bets with product strategy across teams.

Evidenced by: Publishes a value and ROI framework several teams justify platform work with.","Depth: Expert at aligning technical bets with product strategy across teams.

Evidenced by: Reframes platform from cost center to leverage multiplier for the sub-org's stakeholders.","Depth: Sets product direction for an org's technical surface.

Evidenced by: Sets the value narrative and metrics the function is funded against.","Depth: Shapes how the company creates value through technical products.

Evidenced by: Pioneers a platform-value model the business plans capital around."
skill,Platform as a Product,Developer Experience & Adoption,Golden paths & paved roads,OPS-27,"Depth: Independently builds and supports standard platform capabilities and templates for routine developer needs with review.

Evidenced by: Gets the team's users onto the paved road for one high-frequency task.","Depth: Designs self-service workflows for ambiguous needs, reducing friction and resolving hard abstraction and adoption issues.

Evidenced by: Retires a fragmented set of bespoke setups onto a single supported golden path.","Depth: Defines platform architecture and golden paths others adopt, solving deep developer-experience and leverage problems.

Evidenced by: Defines what paved means across the domain, from support SLA to versioning and deprecation, and gets teams to build to it.","Depth: Defines platform architecture and golden paths others adopt, solving deep developer-experience and leverage problems.

Evidenced by: Makes the golden path the default choice across the sub-org, not the exception.","Depth: Sets organization-wide platform strategy, anticipating how developer-experience engineering should evolve.

Evidenced by: Sets the paved-road principles the whole function designs to.","Depth: Defines what excellent platform engineering means for the field, shaping industry developer-experience practice.

Evidenced by: Pioneers a golden-path model other engineering orgs adopt."
skill,Platform as a Product,Developer Experience & Adoption,Self-service & platform interfaces,OPS-27,"Depth: Independently builds and supports standard platform capabilities and templates for routine developer needs with review.

Evidenced by: Eliminates a manual request path by making it self-serve.","Depth: Designs self-service workflows for ambiguous needs, reducing friction and resolving hard abstraction and adoption issues.

Evidenced by: Removes the team as a human bottleneck from a high-volume workflow.","Depth: Defines platform architecture and golden paths others adopt, solving deep developer-experience and leverage problems.

Evidenced by: Defines the interface-contract pattern, whether API, portal, or paved road, that several platform teams now expose.","Depth: Defines platform architecture and golden paths others adopt, solving deep developer-experience and leverage problems.

Evidenced by: Shifts the sub-org's platforms from ticket-driven to self-service by default.","Depth: Sets organization-wide platform strategy, anticipating how developer-experience engineering should evolve.

Evidenced by: Sets the target that platform work is consumed without human intervention across the function.","Depth: Defines what excellent platform engineering means for the field, shaping industry developer-experience practice.

Evidenced by: Pioneers an internal-platform interface model the industry references."
skill,Platform as a Product,Developer Experience & Adoption,Adoption & migration strategy,OPS-33,"Depth: Runs the adoption of a single capability end to end - communicates the change, provides migration tooling or docs, and clears the common blockers without help.

Evidenced by: Moves the first cohort of teams onto a new platform version.","Depth: Owns a capability's adoption and deprecation as a program: sets migration tooling (codemods, automated rewrites), burns down the long tail, and enforces a deprecation policy with published timelines and support commitments.

Evidenced by: Completes a migration including the last stubborn holdouts rather than stalling at eighty percent.","Depth: Designs the migration operating model a domain reuses - adoption instrumentation, incentives, and deprecation guarantees - so multiple teams retire and replace surfaces predictably.

Evidenced by: Defines the deprecation policy and migration-support standard several teams' rollouts now run on.","Depth: Designs the migration operating model a domain reuses - adoption instrumentation, incentives, and deprecation guarantees - so multiple teams retire and replace surfaces predictably.

Evidenced by: Drives a sub-org-wide migration to completion through the teams that own each service.","Depth: Sets the organization's adoption and deprecation standards: the sunset principles, the guarantee bar, and the mechanisms that keep the platform's surface area from sprawling as it grows.

Evidenced by: Sets the adoption and sunsetting principles the function commits to.","Depth: Establishes adoption-and-lifecycle practice others in the field adopt; makes deprecation a trusted, low-friction default rather than a feared event across the industry.

Evidenced by: Pioneers a migration model that keeps the org off long-lived forks."
skill,Platform as a Product,Developer Experience & Adoption,Platform advocacy & enablement,DR-01,"Depth: Grows and supports a developer community segment with normal review.

Evidenced by: Turns a confused user base into a competent one for one capability through documentation and support.","Depth: Independently builds thriving communities and defuses tense community conflicts.

Evidenced by: Grows an internal champion network that advocates the platform without the team present.","Depth: Defines community-building practices others adopt and revives flagging communities.

Evidenced by: Stands up a platform-community and docs practice several teams run their enablement through.","Depth: Defines community-building practices others adopt and revives flagging communities.

Evidenced by: Makes platform enablement a repeatable function rather than heroics across the sub-org.","Depth: Sets the org's community strategy and anticipates where developer interest is shifting.

Evidenced by: Sets the enablement and advocacy strategy the function invests in.","Depth: Defines what great developer advocacy means and is externally recognized for it.

Evidenced by: Pioneers an internal developer-relations model peer functions and other orgs copy."
skill,Reliability & Operations,Reliability Engineering,"Reliability, SLOs & error budgets",OPS-04,"Depth: Builds retries, timeouts and fallbacks; understands blast radius.

Evidenced by: Adds a retry-with-backoff and a fallback path to a flaky downstream call so that dependency's failure doesn't cascade into the team's own service.","Depth: Designs for graceful degradation; defines SLOs; accountable for a domain's reliability.

Evidenced by: Negotiates and enforces an error-budget policy that pauses feature work when reliability slips.","Depth: Expert in resilience and capacity planning at scale; drives down incidents systemically.

Evidenced by: Defines the reliability-target framework several teams now run their services against.","Depth: Expert in resilience and capacity planning at scale; drives down incidents systemically.

Evidenced by: Makes error-budget policy the mechanism the sub-org's prioritization respects.","Depth: Owns org-level reliability; fixes risk in process and org design.

Evidenced by: Sets the reliability commitments the function makes to the business.","Depth: Sets the company's reliability philosophy.

Evidenced by: Pioneers a reliability model other orgs adopt."
skill,Reliability & Operations,Reliability Engineering,Incident & operational-risk leadership,EM-10,"Depth: Manages standard incidents and routine operational risk with normal review.

Evidenced by: Turns a postmortem's action items into shipped fixes rather than a filed document.","Depth: Independently leads severe incidents and drives durable remediation of risk.

Evidenced by: Runs a major-incident review whose systemic fixes prevent the class of failure from recurring.","Depth: Defines incident and risk practices others adopt and commands the worst crises calmly.

Evidenced by: Defines the incident-command and postmortem practice several teams now run.","Depth: Defines incident and risk practices others adopt and commands the worst crises calmly.

Evidenced by: Drives a measurable drop in MTTR or repeat incidents across the sub-org through the leaders who own each service.","Depth: Sets the org's operational-risk strategy and anticipates systemic failure modes.

Evidenced by: Sets the incident and reliability standard the function is accountable to.","Depth: Defines what excellent operational risk management means and shapes external practice.

Evidenced by: Pioneers an operational-excellence practice other orgs reference."
skill,Reliability & Operations,Reliability Engineering,Observability & health signals,OPS-05,"Depth: Instruments their services; builds dashboards; tunes alerts to limit noise.

Evidenced by: Replaces a noisy or blind alert with a signal that maps to real user pain.","Depth: Designs observability for complex systems (end-to-end traces, quality signals, cost attribution).

Evidenced by: Makes a previously opaque failure mode diagnosable in minutes.","Depth: Expert in instrumentation trade-offs at scale, incl. privacy-safe logging.

Evidenced by: Defines the instrumentation and alerting baseline several teams now build to.","Depth: Expert in instrumentation trade-offs at scale, incl. privacy-safe logging.

Evidenced by: Makes health signals consistent and comparable across the sub-org's services.","Depth: Defines org observability strategy.

Evidenced by: Sets the observability standard the function commits to.","Depth: Shapes company-wide operational visibility; advances practice.

Evidenced by: Pioneers an approach to health signals other orgs adopt."
skill,Reliability & Operations,Operational Leverage,Toil reduction & automation,OPS-28,"Depth: Independently automates routine operational tasks and integrates them into standard workflows with normal review.

Evidenced by: Converts a recurring manual operational task into an automated one.","Depth: Designs automation for ambiguous, error-prone toil and resolves hard reliability and orchestration issues in pipelines.

Evidenced by: Cuts on-call and operational load enough to visibly change the team's toil ratio.","Depth: Defines automation patterns and toil-elimination practices others adopt, solving deep workflow and safety problems.

Evidenced by: Defines the toil-budget practice several teams now manage their operational load with.","Depth: Defines automation patterns and toil-elimination practices others adopt, solving deep workflow and safety problems.

Evidenced by: Drives a sub-org-wide reduction in toil through the platforms that eliminate it.","Depth: Sets organization-wide automation strategy, anticipating where automation-first operations should head.

Evidenced by: Sets the toil and automation targets the function commits to.","Depth: Defines what automation-first operations means for the discipline, externally credible in shaping the practice.

Evidenced by: Pioneers an operational-leverage model other orgs adopt."
skill,Reliability & Operations,Operational Leverage,"Capacity, performance & cost",OPS-07,"Depth: Applies standard optimizations; stays within cost/latency budgets.

Evidenced by: Right-sizes a resource or fixes a performance regression to cut cost without hurting reliability.","Depth: Designs cost-aware architectures; defines and tracks unit economics for a domain.

Evidenced by: Lands a material infrastructure-cost reduction while holding SLOs.","Depth: Expert in economics at scale (fleet optimization, build-vs-buy).

Evidenced by: Defines the FinOps and performance practice several teams now manage spend with.","Depth: Expert in economics at scale (fleet optimization, build-vs-buy).

Evidenced by: Makes infrastructure unit cost a managed, trending metric across the sub-org.","Depth: Owns org-level spend strategy; cost decisions change margins.

Evidenced by: Sets the unit-economics and capacity commitments the function owns.","Depth: Shapes the company economics of the products.

Evidenced by: Pioneers a FinOps model the business plans spend around."
skill,Technical Direction & Architecture,Architecture & Standards,Platform architecture stewardship,ARC-10,"Depth: Evaluates standard trade-offs independently for routine architectural choices.

Evidenced by: Catches an architectural drift or coupling problem in review before it ships.","Depth: Structures and defends trade-off decisions for ambiguous, high-stakes designs autonomously.

Evidenced by: Redesigns a component boundary so team and system seams line up.","Depth: Defines trade-off analysis methods and decision frameworks others adopt.

Evidenced by: Defines the reference architecture and decision-record practice several teams now build within.","Depth: Defines trade-off analysis methods and decision frameworks others adopt.

Evidenced by: Shapes a sub-org's team topology to fit the platform architecture it needs.","Depth: Sets how the organization makes architectural trade-offs, anticipating future tensions.

Evidenced by: Sets the architecture principles the function builds against.","Depth: Advances trade-off-analysis practice recognized across the industry.

Evidenced by: Pioneers an architecture other orgs study."
skill,Technical Direction & Architecture,Architecture & Standards,Engineering standards & quality,SWE-02,"Depth: Writes clean, documented, modular code; gives useful review feedback.

Evidenced by: Raises a slipping quality practice such as test coverage or review rigor on the team.","Depth: Designs for maintainability; leads refactors of problem areas; review feedback teaches.

Evidenced by: Installs a delivery-safety practice that measurably cuts change-failure rate.","Depth: Expert in code health at scale (shared libraries, deprecations, large migrations).

Evidenced by: Defines the CI/CD and quality standard several teams now build to.","Depth: Expert in code health at scale (shared libraries, deprecations, large migrations).

Evidenced by: Makes high-quality delivery the default path across the sub-org.","Depth: Shapes org-wide engineering standards for long-lived codebases.

Evidenced by: Sets the quality standard the function commits to.","Depth: Defines what good engineering looks like company-wide; externally recognized.

Evidenced by: Pioneers a standards model other functions adopt."
skill,Technical Direction & Architecture,Architecture & Standards,Technical debt & modernization,EM-15,"Depth: Keeps a visible debt register with the cost of carry noted and defends a steady paydown allocation in planning rather than begging quarter by quarter.

Evidenced by: Makes a debt trade-off explicit in planning rather than letting it accrue silently.","Depth: Distinguishes debt worth carrying from debt that will detonate, sequences remediation by risk, and prices debt in incident and velocity terms stakeholders accept.

Evidenced by: Funds and lands a modernization that removes a systemic drag on the team.","Depth: Makes debt legible across multiple teams — shared taxonomy, reporting rhythm — and gets cross-team risk (the shared library nobody owns, the half-finished migration) owned and funded.

Evidenced by: Defines the debt-accounting and modernization practice several teams now prioritize with.","Depth: Makes debt legible across multiple teams — shared taxonomy, reporting rhythm — and gets cross-team risk (the shared library nobody owns, the half-finished migration) owned and funded.

Evidenced by: Wins sustained investment for a sub-org-wide modernization others deprioritized.","Depth: Carries technical risk onto the executive risk register — top exposures known, sized, owned, trending — and lands multi-quarter remediation programs against feature pressure.

Evidenced by: Sets the debt and modernization commitments the function makes.","Depth: Sets an organization's speed-versus-soundness posture explicitly — where debt is accepted for velocity and where it never is — and holds it under growth pressure.

Evidenced by: Pioneers a debt-management model the business funds against."
skill,Technical Direction & Architecture,Technical Strategy & Risk,Technical strategy & investment,LI-03,"Depth: Influences component-level decisions through credibility.

Evidenced by: Frames a build decision as a bet with a stated rationale, not an ad-hoc pick.","Depth: Sets technical direction for a domain; others align to their calls.

Evidenced by: Makes a hard technical-investment call such as rebuild versus extend and defends it with evidence.","Depth: Shapes how multiple teams approach problems; trusted tiebreaker.

Evidenced by: Publishes a domain technical strategy or Wardley map that redirects where several teams invest.","Depth: Shapes how multiple teams approach problems; trusted tiebreaker.

Evidenced by: Frames the small set of bets the sub-org organizes its roadmap around.","Depth: Influences org-wide technical strategy.

Evidenced by: Sets the technology bets the function commits capital and headcount to.","Depth: Influences company strategic direction through insight.

Evidenced by: Pioneers a technical strategy the company's product strategy depends on."
skill,Technical Direction & Architecture,Technical Strategy & Risk,Vendor & build/buy/adopt strategy,EM-06,"Depth: Manages a team budget and standard vendor relationships with normal review.

Evidenced by: Avoids building something a supported off-the-shelf option already solves.","Depth: Independently controls budgets under pressure and negotiates difficult vendor terms.

Evidenced by: Negotiates or selects a platform vendor on a defensible total-cost basis.","Depth: Defines budget and vendor practices others adopt and rescues failing vendor relationships.

Evidenced by: Defines the evaluation and vendor-selection framework several teams now decide with.","Depth: Defines budget and vendor practices others adopt and rescues failing vendor relationships.

Evidenced by: Drives a sub-org-wide build-versus-buy decision with material budget impact.","Depth: Sets org-wide budget and vendor strategy and anticipates cost and supplier risks.

Evidenced by: Sets the sourcing principles and major vendor relationships the function commits to.","Depth: Defines exemplary budget and vendor management for the field and influences practice.

Evidenced by: Pioneers a sourcing strategy the business plans capital around."
skill,Technical Direction & Architecture,Technical Strategy & Risk,Secure-by-default platform & guardrails,SEC-18,"Depth: Writes and tests policy rules for a component - admission checks, pipeline gates - with low false-positive rates and violation messages that tell the user how to comply.

Evidenced by: Bakes a security control into the platform so users get it by default rather than bolting it on.","Depth: Designs the guardrail architecture for a capability - what is blocked, warned, or audited, with documented threat reasoning - tuned so the safe path is the fast path, and runs an audited exception workflow without becoming the bottleneck.

Evidenced by: Closes a systemic vulnerability class through a platform control rather than one-off fixes.","Depth: Harmonizes policy across teams into a coherent, versioned policy library with a governed exception process, and adjudicates escalated safety-versus-velocity disputes.

Evidenced by: Defines the paved-road security controls several teams now inherit by default.","Depth: Harmonizes policy across teams into a coherent, versioned policy library with a governed exception process, and adjudicates escalated safety-versus-velocity disputes.

Evidenced by: Makes secure-by-default the path of least resistance across the sub-org.","Depth: Owns an organization's preventive-control strategy with security partners - the control catalog, its coverage, and the evidence it works - moving enforcement from review-time to platform-time.

Evidenced by: Sets the risk commitments and compliance guarantees the function owns.","Depth: Sets an organization-defining balance of enablement and control, accountable for guardrails that hold under audit and attack without throttling delivery.

Evidenced by: Pioneers a secure-platform model auditors and peers reference."
skill,Delivery & Execution,Planning & Prioritization,Planning & estimation,PD-04,"Depth: Estimates scoped work realistically; plans own 1-3 week projects.

Evidenced by: Surfaces a schedule risk early instead of discovering the slip at the deadline.","Depth: Plans quarter-scale, multi-workstream efforts including dependencies.

Evidenced by: Replans a high-stakes platform delivery mid-flight without losing the commitment.","Depth: Expert at planning large programs; anticipates risk early.

Evidenced by: Defines the forecasting practice several teams now plan with.","Depth: Expert at planning large programs; anticipates risk early.

Evidenced by: Makes sub-org delivery forecasts credible to stakeholders.","Depth: Plans org-level programs across quarters/years.

Evidenced by: Sets the planning discipline the function commits to.","Depth: Shapes how the company plans major technical change.

Evidenced by: Pioneers a forecasting practice other functions adopt."
skill,Delivery & Execution,Planning & Prioritization,Prioritization & trade-offs,PD-02,"Depth: Makes sound priority calls within scope; time-boxes uncertain work.

Evidenced by: Says no to a low-value request with a clear rationale rather than absorbing everything.","Depth: Balances cost/value/risk across a domain; resists hype; decisions hold up over months.

Evidenced by: Defends a contested platform trade-off between competing stakeholder demands.","Depth: Expert at portfolio-level trade-offs; surfaces hidden assumptions; trusted tiebreaker.

Evidenced by: Installs a cost-of-delay or WSJF practice several teams now sequence with.","Depth: Expert at portfolio-level trade-offs; surfaces hidden assumptions; trusted tiebreaker.

Evidenced by: Arbitrates a sub-org-wide trade-off that reallocates investment.","Depth: Sets decision frameworks for the org.

Evidenced by: Sets the prioritization principles the function commits capacity against.","Depth: Influences company strategic direction through judgment.

Evidenced by: Pioneers a portfolio-prioritization model other functions adopt."
skill,Delivery & Execution,Planning & Prioritization,Capacity & resource allocation,EM-05,"Depth: Builds a credible headcount plan for one team with normal review.

Evidenced by: Protects focus time rather than fragmenting the team across too many fronts.","Depth: Independently plans resourcing under uncertainty and defends staffing trade-offs.

Evidenced by: Rebalances staffing to unblock a priority without wrecking sustainability.","Depth: Defines resource-planning practices others adopt and resolves cross-team allocation conflicts.

Evidenced by: Defines the staffing and load-balancing model several teams now allocate with.","Depth: Defines resource-planning practices others adopt and resolves cross-team allocation conflicts.

Evidenced by: Reallocates capacity across a sub-org to match investment shifts.","Depth: Sets org-wide resourcing strategy and anticipates future capacity demand.

Evidenced by: Sets the resourcing principles the function plans against.","Depth: Defines headcount-planning best practice for the discipline and is recognized for it.

Evidenced by: Pioneers a resourcing approach other functions adopt."
skill,Delivery & Execution,Delivery Management,Predictable delivery & flow,EM-07,"Depth: Drives delivery of a standard program with normal review.

Evidenced by: Removes a recurring flow blocker such as a handoff, review lag, or big-batch release that stalls delivery.","Depth: Independently runs complex multi-team programs and recovers slipping delivery.

Evidenced by: Stabilizes a team's delivery so its commitments become trustworthy.","Depth: Defines delivery practices others adopt and rescues the most troubled programs.

Evidenced by: Defines the flow and batch-size practice several teams now deliver with.","Depth: Defines delivery practices others adopt and rescues the most troubled programs.

Evidenced by: Makes a sub-org's delivery predictable through the leaders who run each team.","Depth: Sets the org's delivery strategy and anticipates systemic delivery risks.

Evidenced by: Sets the flow and predictability standard the function commits to.","Depth: Defines what excellent program delivery means and shapes external practice.

Evidenced by: Pioneers a flow model other functions adopt."
skill,Delivery & Execution,Delivery Management,Engineering metrics & delivery health,EM-09,"Depth: Interprets productivity metrics for one team with normal review.

Evidenced by: Acts on a delivery-metric trend to fix an actual bottleneck.","Depth: Independently designs metric systems and distinguishes real signal from vanity numbers.

Evidenced by: Diagnoses a delivery-health problem from the four keys and fixes its root cause.","Depth: Defines the productivity-measurement model others adopt and debunks misleading metrics.

Evidenced by: Defines the DORA and SPACE measurement several teams now steer by.","Depth: Defines the productivity-measurement model others adopt and debunks misleading metrics.

Evidenced by: Makes data-driven delivery improvement the norm across the sub-org.","Depth: Sets the org's engineering-metrics strategy and anticipates which signals will matter.

Evidenced by: Sets the metrics the function commits to and defends against misuse.","Depth: Defines rigorous engineering productivity measurement and influences the field externally.

Evidenced by: Pioneers a measurement model other functions adopt."
